WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2024-W25,TX Grand Prairie Post and Paddock,PM,Shipping,38.71,,,71.43,71.43,71.43,71.43,71.43
2024-W24,TX Grand Prairie Post and Paddock,AM,Warehouse,79.35,,,77.08,77.08,77.08,77.08,77.08
2024-W24,TX Irving,PM,Shipping,102.44,,,86.21,86.21,86.21,86.21,86.21
2024-W24,TX Irving,AM,Warehouse,81.96,,,86.21,86.21,86.21,86.21,86.21
2024-W24,CO Aurora,AM,Production,91.69,89.39,89.19,88.88,89.15,89.03,88.77,88.51
2024-W24,TX Grand Prairie Post and Paddock,PM,Production,91.87,82.14,82.26,81.62,81.49,81.19,81.20,81.74
2024-W24,AZ Phoenix,AM,Production,87.10,82.83,82.34,83.05,83.40,84.07,84.73,85.25
2024-W24,NJ Newark Lister Ave,PM,Production,86.10,85.45,85.43,86.05,85.47,85.38,85.74,86.52
2024-W24,GA Newnan,AM,Shipping,59.18,,,69.79,69.79,69.79,69.79,69.79
2024-W24,CO Aurora,PM,Warehouse,91.11,,,86.27,86.27,86.27,86.27,86.27
2024-W24,NJ Newark Lister Ave,AM,Warehouse,86.96,,,87.55,87.55,87.55,87.55,87.55
2024-W24,TX Grand Prairie Post and Paddock,AM,Production,86.71,83.67,83.83,84.06,83.64,83.38,83.32,83.53
2024-W24,GA Newnan,AM,Warehouse,53.76,,,69.78,69.78,69.78,69.78,69.78
2024-W24,TX Grand Prairie Post and Paddock,AM,Shipping,80.00,,,87.18,87.18,87.18,87.18,87.18
2024-W24,TX Grand Prairie Post and Paddock,PM,Shipping,62.50,,,71.43,71.43,71.43,71.43,71.43
2024-W24,NJ Newark Lister Ave,AM,Shipping,88.08,,,84.92,84.92,84.92,84.92,84.92
2024-W24,TX Irving,PM,Warehouse,93.99,,,86.02,86.02,86.02,86.02,86.02
2024-W24,CO Aurora,AM,Warehouse,73.44,,,90.77,90.77,90.77,90.77,90.77
2024-W24,TX Irving,AM,Production,90.56,87.90,88.07,88.37,87.95,87.85,87.97,88.29
2024-W24,AZ Phoenix,AM,Warehouse,82.18,,,81.07,81.07,81.07,81.07,81.07
2024-W24,CO Aurora,AM,Shipping,100.00,,,60.00,60.00,60.00,60.00,60.00
2024-W24,AZ Phoenix,PM,Warehouse,86.61,,,70.21,70.21,70.21,70.21,70.21
2024-W24,TX Grand Prairie Post and Paddock,PM,Warehouse,76.60,,,77.08,77.08,77.08,77.08,77.08
2024-W24,NJ Newark Lister Ave,AM,Production,89.96,89.22,89.17,89.12,88.35,87.61,86.97,86.57
2024-W24,AZ Phoenix,AM,Shipping,90.30,,,78.03,78.03,78.03,78.03,78.03
2024-W24,NJ Swedesboro Commerce Blvd,AM,Production,86.73,88.34,87.57,87.76,87.73,87.46,87.08,86.77
2024-W24,NJ Swedesboro Commerce Blvd,AM,Shipping,87.50,,,94.00,94.00,94.00,94.00,94.00
2024-W24,TX Irving,PM,Production,83.22,85.73,85.71,86.20,85.55,85.46,85.80,86.50
2024-W24,NJ Newark Lister Ave,PM,Warehouse,85.34,,,81.62,81.62,81.62,81.62,81.62
2024-W24,GA Newnan,PM,Warehouse,76.53,,,69.61,69.61,69.61,69.61,69.61
2024-W24,NJ Swedesboro Commerce Blvd,AM,Warehouse,86.40,,,86.72,86.72,86.72,86.72,86.72
2024-W24,GA Newnan,AM,Production,39.47,87.61,87.62,86.50,86.77,86.67,86.92,87.76
2024-W24,NJ Swedesboro Commerce Blvd,PM,Warehouse,84.27,,,89.13,89.13,89.13,89.13,89.13
2024-W24,GA Newnan,PM,Shipping,75.00,,,73.61,73.61,73.61,73.61,73.61
2024-W24,NJ Swedesboro Commerce Blvd,PM,Production,88.87,89.87,89.17,89.56,89.89,90.10,90.26,90.53
2024-W24,NJ Newark Lister Ave,PM,Shipping,92.61,,,80.57,80.57,80.57,80.57,80.57
2024-W24,AZ Phoenix,PM,Production,81.41,80.45,81.03,80.81,80.35,79.79,79.27,78.77
2024-W24,GA Newnan,PM,Production,66.35,83.80,84.97,83.66,82.79,81.43,80.29,79.30
2024-W24,CO Aurora,PM,Shipping,80.00,,,80.00,80.00,80.00,80.00,80.00
2024-W24,NJ Swedesboro Commerce Blvd,PM,Shipping,90.70,,,97.92,97.92,97.92,97.92,97.92
2024-W24,CO Aurora,PM,Production,91.81,88.10,88.65,88.38,89.17,89.95,90.82,91.62
2024-W24,AZ Phoenix,PM,Shipping,100.00,,,85.29,85.29,85.29,85.29,85.29
2024-W24,TX Irving,AM,Shipping,85.95,,,78.65,78.65,78.65,78.65,78.65
2024-W23,CO Aurora,AM,Warehouse,86.15,,,90.77,90.77,90.77,90.77,90.77
2024-W23,TX Irving,PM,Shipping,85.71,,,,,,,
2024-W23,AZ Phoenix,PM,Shipping,87.67,,,,,,,
2024-W23,AZ Phoenix,PM,Production,84.00,81.90,81.18,81.25,81.37,81.30,81.27,81.27
2024-W23,NJ Swedesboro Commerce Blvd,AM,Warehouse,84.43,,,86.72,86.72,86.72,86.72,86.72
2024-W23,CO Aurora,AM,Production,86.58,89.93,88.76,88.96,89.53,89.72,89.71,89.57
2024-W23,TX Grand Prairie Post and Paddock,PM,Shipping,50.00,,,,,,,
2024-W23,AZ Phoenix,AM,Shipping,94.03,,,,,,,
2024-W23,GA Newnan,AM,Shipping,60.42,,,,,,,
2024-W23,NJ Swedesboro Commerce Blvd,AM,Production,86.08,88.09,87.45,88.02,88.40,88.55,88.37,87.80
2024-W23,NJ Swedesboro Commerce Blvd,AM,Shipping,87.80,,,94.00,94.00,94.00,94.00,94.00
2024-W23,GA Newnan,AM,Warehouse,61.75,,,,,,,
2024-W23,AZ Phoenix,AM,Production,88.20,81.24,82.34,82.55,82.24,82.38,82.76,83.22
2024-W23,NJ Newark Lister Ave,PM,Production,87.58,85.73,85.69,85.95,84.84,83.81,82.90,82.09
2024-W23,CO Aurora,PM,Warehouse,93.33,,,86.27,86.27,86.27,86.27,86.27
2024-W23,TX Irving,PM,Warehouse,96.38,,,,,,,
2024-W23,AZ Phoenix,AM,Warehouse,80.77,,,,,,,
2024-W23,AZ Phoenix,PM,Warehouse,94.81,,,,,,,
2024-W23,NJ Swedesboro Commerce Blvd,PM,Production,89.09,89.88,88.86,89.31,89.45,89.41,89.11,88.53
2024-W23,CO Aurora,AM,Shipping,60.00,,,60.00,60.00,60.00,60.00,60.00
2024-W23,CO Aurora,PM,Shipping,86.67,,,80.00,80.00,80.00,80.00,80.00
2024-W23,NJ Newark Lister Ave,PM,Shipping,90.56,,,,,,,
2024-W23,NJ Newark Lister Ave,AM,Production,89.93,89.53,89.68,89.77,89.53,89.14,88.55,87.75
2024-W23,TX Grand Prairie Post and Paddock,AM,Warehouse,61.96,,,,,,,
2024-W23,TX Irving,AM,Shipping,83.15,,,,,,,
2024-W23,TX Grand Prairie Post and Paddock,PM,Production,90.70,82.70,82.01,81.59,81.34,80.42,79.18,77.87
2024-W23,TX Grand Prairie Post and Paddock,AM,Shipping,65.00,,,,,,,
2024-W23,TX Irving,PM,Production,90.78,85.94,86.00,86.13,84.95,83.93,82.96,82.15
2024-W23,NJ Swedesboro Commerce Blvd,PM,Shipping,97.50,,,97.92,97.92,97.92,97.92,97.92
2024-W23,TX Irving,AM,Warehouse,86.16,,,,,,,
2024-W23,NJ Newark Lister Ave,AM,Shipping,88.82,,,,,,,
2024-W23,NJ Newark Lister Ave,PM,Warehouse,90.81,,,,,,,
2024-W23,TX Irving,AM,Production,89.38,87.92,88.49,88.39,87.74,87.21,86.71,86.16
2024-W23,TX Grand Prairie Post and Paddock,AM,Production,82.04,84.36,84.01,84.18,83.71,83.15,82.49,81.66
2024-W23,NJ Newark Lister Ave,AM,Warehouse,85.71,,,,,,,
2024-W23,GA Newnan,AM,Production,72.58,87.78,86.81,86.24,86.15,85.13,83.81,82.55
2024-W23,GA Newnan,PM,Warehouse,60.11,,,,,,,
2024-W23,GA Newnan,PM,Production,69.95,85.92,85.74,84.55,85.04,84.53,84.00,83.59
2024-W23,CO Aurora,PM,Production,88.19,87.53,88.46,87.69,87.73,87.72,87.95,88.38
2024-W23,TX Grand Prairie Post and Paddock,PM,Warehouse,65.91,,,,,,,
2024-W23,NJ Swedesboro Commerce Blvd,PM,Warehouse,88.42,,,89.13,89.13,89.13,89.13,89.13
2024-W23,GA Newnan,PM,Shipping,65.28,,,,,,,
2024-W22,AZ Phoenix,AM,Shipping,88.89,,,,,,,
2024-W22,TX Irving,PM,Warehouse,95.32,,,,,,,
2024-W22,NJ Swedesboro Commerce Blvd,AM,Warehouse,80.16,,,,,,,
2024-W22,GA Newnan,AM,Production,78.46,88.94,87.23,87.05,88.63,89.37,89.43,89.07
2024-W22,GA Newnan,PM,Shipping,67.65,,,,,,,
2024-W22,CO Aurora,AM,Production,85.92,89.24,88.41,88.81,89.50,89.93,90.26,90.57
2024-W22,GA Newnan,AM,Warehouse,76.76,,,,,,,
2024-W22,CO Aurora,AM,Shipping,100.00,,,,,,,
2024-W22,CO Aurora,PM,Shipping,86.67,,,,,,,
2024-W22,TX Grand Prairie Post and Paddock,PM,Shipping,46.88,,,,,,,
2024-W22,NJ Newark Lister Ave,PM,Warehouse,87.36,,,,,,,
2024-W22,CO Aurora,AM,Warehouse,92.31,,,,,,,
2024-W22,NJ Newark Lister Ave,AM,Shipping,86.35,,,,,,,
2024-W22,NJ Swedesboro Commerce Blvd,PM,Warehouse,93.41,,,,,,,
2024-W22,TX Irving,AM,Production,87.07,88.47,88.83,88.90,88.74,88.74,88.86,89.05
2024-W22,TX Irving,PM,Production,89.70,86.30,86.53,86.97,86.58,86.31,85.90,85.29
2024-W22,NJ Newark Lister Ave,AM,Warehouse,83.47,,,,,,,
2024-W22,TX Grand Prairie Post and Paddock,PM,Production,80.26,83.42,82.78,82.40,83.52,84.16,84.42,84.49
2024-W22,TX Grand Prairie Post and Paddock,PM,Warehouse,68.18,,,,,,,
2024-W22,NJ Newark Lister Ave,PM,Production,83.94,86.02,87.22,86.91,86.68,86.46,86.29,86.05
2024-W22,TX Irving,PM,Shipping,91.76,,,,,,,
2024-W22,TX Grand Prairie Post and Paddock,AM,Warehouse,73.91,,,,,,,
2024-W22,TX Grand Prairie Post and Paddock,AM,Shipping,85.00,,,,,,,
2024-W22,AZ Phoenix,AM,Warehouse,78.92,,,,,,,
2024-W22,NJ Swedesboro Commerce Blvd,AM,Shipping,93.33,,,,,,,
2024-W22,AZ Phoenix,AM,Production,86.75,81.43,82.28,82.40,81.59,81.11,80.90,80.67
2024-W22,AZ Phoenix,PM,Production,83.61,81.50,81.12,81.24,81.44,81.35,81.27,81.33
2024-W22,TX Grand Prairie Post and Paddock,AM,Production,85.81,84.45,84.46,84.78,85.08,85.49,86.03,86.69
2024-W22,NJ Newark Lister Ave,PM,Shipping,83.15,,,,,,,
2024-W22,NJ Swedesboro Commerce Blvd,PM,Shipping,97.37,,,,,,,
2024-W22,GA Newnan,PM,Warehouse,73.77,,,,,,,
2024-W22,TX Irving,AM,Warehouse,80.56,,,,,,,
2024-W22,GA Newnan,AM,Shipping,81.25,,,,,,,
2024-W22,TX Irving,AM,Shipping,84.21,,,,,,,
2024-W22,AZ Phoenix,PM,Shipping,90.28,,,,,,,
2024-W22,AZ Phoenix,PM,Warehouse,94.85,,,,,,,
2024-W22,NJ Swedesboro Commerce Blvd,AM,Production,89.37,87.73,87.63,88.07,88.81,89.72,90.77,91.79
2024-W22,NJ Newark Lister Ave,AM,Production,86.71,90.21,90.05,90.32,90.78,91.35,92.02,92.63
2024-W22,NJ Swedesboro Commerce Blvd,PM,Production,89.28,88.98,89.07,89.50,90.06,90.77,91.61,92.53
2024-W22,CO Aurora,PM,Warehouse,87.23,,,,,,,
2024-W22,GA Newnan,PM,Production,79.06,86.91,86.17,84.77,86.13,86.27,86.06,85.83
2024-W22,CO Aurora,PM,Production,88.86,88.05,88.00,87.53,87.31,86.75,86.28,86.00
2024-W21,NJ Swedesboro Commerce Blvd,PM,Production,90.60,88.19,88.98,88.87,88.72,88.61,88.57,88.30
2024-W21,TX Irving,AM,Shipping,78.89,,,,,,,
2024-W21,TX Grand Prairie Post and Paddock,AM,Shipping,79.49,,,,,,,
2024-W21,AZ Phoenix,PM,Shipping,94.59,,,,,,,
2024-W21,CO Aurora,AM,Production,88.48,88.12,88.56,88.37,88.79,88.99,89.06,88.85
2024-W21,NJ Swedesboro Commerce Blvd,AM,Production,89.70,86.34,87.48,87.20,86.96,86.85,87.03,87.30
2024-W21,NJ Newark Lister Ave,AM,Production,84.81,89.50,89.75,89.75,89.63,89.60,89.78,90.14
2024-W21,GA Newnan,PM,Shipping,73.24,,,,,,,
2024-W21,AZ Phoenix,AM,Shipping,85.93,,,,,,,
2024-W21,NJ Newark Lister Ave,AM,Warehouse,75.00,,,,,,,
2024-W21,NJ Newark Lister Ave,PM,Shipping,76.50,,,,,,,
2024-W21,AZ Phoenix,AM,Production,83.72,82.52,83.28,82.79,82.17,81.75,81.79,82.27
2024-W21,NJ Newark Lister Ave,PM,Production,85.87,86.48,87.63,87.11,87.05,87.01,87.15,87.23
2024-W21,CO Aurora,PM,Shipping,80.00,,,,,,,
2024-W21,TX Grand Prairie Post and Paddock,PM,Warehouse,79.17,,,,,,,
2024-W21,NJ Newark Lister Ave,AM,Shipping,83.56,,,,,,,
2024-W21,TX Irving,PM,Warehouse,92.75,,,,,,,
2024-W21,GA Newnan,AM,Production,81.95,87.36,86.63,86.67,88.37,89.79,90.89,91.67
2024-W21,TX Irving,AM,Warehouse,88.32,,,,,,,
2024-W21,TX Grand Prairie Post and Paddock,AM,Production,86.45,83.98,84.79,84.37,84.11,83.82,83.50,82.96
2024-W21,NJ Swedesboro Commerce Blvd,AM,Warehouse,91.41,,,,,,,
2024-W21,NJ Newark Lister Ave,PM,Warehouse,79.35,,,,,,,
2024-W21,GA Newnan,PM,Production,84.63,86.33,86.04,84.60,86.29,86.86,86.88,86.65
2024-W21,TX Irving,PM,Shipping,100.00,,,,,,,
2024-W21,AZ Phoenix,PM,Production,77.76,81.13,81.65,81.23,81.49,81.38,81.11,80.54
2024-W21,TX Grand Prairie Post and Paddock,AM,Warehouse,73.12,,,,,,,
2024-W21,CO Aurora,PM,Production,93.43,89.08,88.56,87.88,88.14,87.80,87.33,86.91
2024-W21,TX Grand Prairie Post and Paddock,PM,Shipping,73.33,,,,,,,
2024-W21,AZ Phoenix,PM,Warehouse,100.72,,,,,,,
2024-W21,NJ Swedesboro Commerce Blvd,PM,Warehouse,83.70,,,,,,,
2024-W21,GA Newnan,AM,Warehouse,84.15,,,,,,,
2024-W21,GA Newnan,PM,Warehouse,72.78,,,,,,,
2024-W21,CO Aurora,AM,Shipping,93.33,,,,,,,
2024-W21,TX Irving,AM,Production,88.13,88.90,88.90,88.87,88.55,88.30,88.16,88.09
2024-W21,NJ Swedesboro Commerce Blvd,PM,Shipping,90.48,,,,,,,
2024-W21,TX Irving,PM,Production,87.76,86.98,86.82,87.35,87.37,87.75,88.23,88.63
2024-W21,NJ Swedesboro Commerce Blvd,AM,Shipping,84.44,,,,,,,
2024-W21,GA Newnan,AM,Shipping,86.46,,,,,,,
2024-W21,AZ Phoenix,AM,Warehouse,76.44,,,,,,,
2024-W21,CO Aurora,PM,Warehouse,82.00,,,,,,,
2024-W21,CO Aurora,AM,Warehouse,96.92,,,,,,,
2024-W21,TX Grand Prairie Post and Paddock,PM,Production,83.55,82.40,82.49,81.97,82.95,83.70,84.16,84.38
2024-W20,CO Aurora,PM,Production,88.70,88.78,88.10,88.12,89.02,89.30,89.24,88.98
2024-W20,CO Aurora,AM,Production,85.99,87.73,88.93,88.25,88.75,89.23,89.97,90.81
2024-W20,GA Newnan,PM,Production,69.46,86.12,85.33,84.22,86.06,87.25,88.31,89.47
2024-W20,TX Irving,PM,Production,85.78,86.33,86.93,87.06,86.60,86.51,86.72,87.17
2024-W20,TX Grand Prairie Post and Paddock,PM,Shipping,71.43,,,,,,,
2024-W20,NJ Swedesboro Commerce Blvd,PM,Production,88.76,88.56,89.51,89.02,88.99,89.07,89.61,90.51
2024-W20,CO Aurora,AM,Shipping,100.00,,,,,,,
2024-W20,NJ Newark Lister Ave,AM,Shipping,84.92,,,,,,,
2024-W20,AZ Phoenix,AM,Shipping,78.03,,,,,,,
2024-W20,NJ Newark Lister Ave,PM,Warehouse,81.62,,,,,,,
2024-W20,AZ Phoenix,PM,Shipping,85.29,,,,,,,
2024-W20,TX Grand Prairie Post and Paddock,AM,Shipping,87.18,,,,,,,
2024-W20,AZ Phoenix,PM,Production,71.86,81.22,81.99,81.38,82.08,82.62,83.43,84.39
2024-W20,NJ Swedesboro Commerce Blvd,AM,Warehouse,90.00,,,,,,,
2024-W20,TX Grand Prairie Post and Paddock,AM,Warehouse,77.08,,,,,,,
2024-W20,NJ Newark Lister Ave,AM,Production,87.59,89.45,90.03,89.65,89.29,88.79,88.35,87.91
2024-W20,TX Grand Prairie Post and Paddock,PM,Warehouse,77.08,,,,,,,
2024-W20,NJ Newark Lister Ave,PM,Shipping,80.57,,,,,,,
2024-W20,NJ Swedesboro Commerce Blvd,AM,Shipping,81.82,,,,,,,
2024-W20,TX Grand Prairie Post and Paddock,AM,Production,80.58,84.30,85.09,84.67,84.78,84.96,85.41,86.11
2024-W20,TX Irving,PM,Shipping,86.21,,,,,,,
2024-W20,CO Aurora,AM,Warehouse,90.77,,,,,,,
2024-W20,GA Newnan,PM,Shipping,73.61,,,,,,,
2024-W20,NJ Swedesboro Commerce Blvd,AM,Production,84.74,86.73,88.01,87.18,86.72,86.15,85.89,85.77
2024-W20,TX Irving,PM,Warehouse,86.02,,,,,,,
2024-W20,CO Aurora,PM,Warehouse,88.00,,,,,,,
2024-W20,NJ Swedesboro Commerce Blvd,PM,Shipping,86.96,,,,,,,
2024-W20,TX Irving,AM,Production,86.46,88.96,89.17,89.06,88.85,88.62,88.42,88.32
2024-W20,AZ Phoenix,AM,Production,83.25,82.67,83.46,82.91,82.11,80.99,79.90,78.88
2024-W20,GA Newnan,AM,Production,70.29,85.97,86.29,85.80,86.58,87.29,87.96,88.47
2024-W20,TX Grand Prairie Post and Paddock,PM,Production,81.65,82.07,81.15,81.45,82.08,82.74,83.33,83.92
2024-W20,TX Irving,AM,Warehouse,86.21,,,,,,,
2024-W20,AZ Phoenix,PM,Warehouse,70.21,,,,,,,
2024-W20,AZ Phoenix,AM,Warehouse,81.07,,,,,,,
2024-W20,NJ Newark Lister Ave,PM,Production,84.96,87.48,87.73,87.07,86.93,86.68,86.83,87.43
2024-W20,GA Newnan,AM,Warehouse,69.78,,,,,,,
2024-W20,NJ Swedesboro Commerce Blvd,PM,Warehouse,80.43,,,,,,,
2024-W20,CO Aurora,PM,Shipping,86.67,,,,,,,
2024-W20,TX Irving,AM,Shipping,78.65,,,,,,,
2024-W20,GA Newnan,AM,Shipping,69.79,,,,,,,
2024-W20,NJ Newark Lister Ave,AM,Warehouse,87.55,,,,,,,
2024-W20,GA Newnan,PM,Warehouse,69.61,,,,,,,
2024-W19,GA Newnan,PM,Shipping,79.73,,,,,,,
2024-W19,GA Newnan,PM,Warehouse,83.15,,,,,,,
2024-W19,NJ Newark Lister Ave,PM,Warehouse,85.41,,,,,,,
2024-W19,NJ Swedesboro Commerce Blvd,PM,Warehouse,89.13,,,,,,,
2024-W19,TX Irving,AM,Warehouse,83.06,,,,,,,
2024-W19,AZ Phoenix,PM,Production,78.77,81.32,82.13,80.80,80.82,80.33,80.03,79.95
2024-W19,TX Irving,PM,Shipping,77.53,,,,,,,
2024-W19,TX Irving,PM,Warehouse,94.66,,,,,,,
2024-W19,CO Aurora,AM,Shipping,60.00,,,,,,,
2024-W19,GA Newnan,AM,Shipping,86.59,,,,,,,
2024-W19,TX Irving,AM,Production,88.72,89.23,89.09,89.23,89.19,89.05,88.82,88.45
2024-W19,TX Grand Prairie Post and Paddock,AM,Production,83.53,84.88,84.73,84.34,83.94,83.30,82.70,82.19
2024-W19,GA Newnan,PM,Production,79.75,85.61,84.35,83.80,85.21,85.90,86.34,86.79
2024-W19,AZ Phoenix,PM,Warehouse,89.39,,,,,,,
2024-W19,GA Newnan,AM,Production,88.51,85.37,86.07,85.36,85.65,85.88,86.28,86.90
2024-W19,NJ Newark Lister Ave,AM,Production,86.57,90.12,90.70,90.15,90.27,90.19,90.26,90.42
2024-W19,NJ Swedesboro Commerce Blvd,PM,Shipping,97.92,,,,,,,
2024-W19,TX Irving,AM,Shipping,83.10,,,,,,,
2024-W19,AZ Phoenix,PM,Shipping,89.19,,,,,,,
2024-W19,CO Aurora,PM,Production,93.11,88.90,88.54,87.94,89.05,89.75,90.25,90.50
2024-W19,NJ Swedesboro Commerce Blvd,AM,Shipping,94.00,,,,,,,
2024-W19,AZ Phoenix,AM,Production,85.33,84.64,84.17,83.86,84.25,84.20,84.11,83.94
2024-W19,TX Irving,PM,Production,86.50,86.31,87.39,87.03,86.23,85.51,84.85,84.12
2024-W19,CO Aurora,AM,Production,91.11,87.93,88.67,87.65,87.45,86.99,86.82,86.90
2024-W19,NJ Newark Lister Ave,AM,Warehouse,86.93,,,,,,,
2024-W19,AZ Phoenix,AM,Warehouse,87.04,,,,,,,
2024-W19,NJ Newark Lister Ave,PM,Shipping,86.96,,,,,,,
2024-W19,NJ Swedesboro Commerce Blvd,AM,Warehouse,86.72,,,,,,,
2024-W19,NJ Newark Lister Ave,AM,Shipping,88.98,,,,,,,
2024-W19,TX Grand Prairie Post and Paddock,PM,Production,81.74,81.76,80.25,80.92,80.97,81.06,81.02,81.05
2024-W19,AZ Phoenix,AM,Shipping,88.89,,,,,,,
2024-W19,CO Aurora,PM,Warehouse,86.27,,,,,,,
2024-W19,GA Newnan,AM,Warehouse,87.42,,,,,,,
2024-W19,CO Aurora,AM,Warehouse,90.77,,,,,,,
2024-W19,NJ Swedesboro Commerce Blvd,PM,Production,90.53,88.76,89.72,88.63,87.96,86.87,85.94,85.19
2024-W19,CO Aurora,PM,Shipping,80.00,,,,,,,
2024-W19,NJ Swedesboro Commerce Blvd,AM,Production,86.77,87.97,88.79,87.54,87.37,86.74,86.38,86.32
2024-W19,TX Grand Prairie Post and Paddock,PM,Shipping,71.43,,,,,,,
2024-W19,TX Grand Prairie Post and Paddock,PM,Warehouse,85.42,,,,,,,
2024-W19,TX Grand Prairie Post and Paddock,AM,Shipping,83.33,,,,,,,
2024-W19,NJ Newark Lister Ave,PM,Production,86.52,87.78,87.71,86.98,86.60,85.51,84.29,83.13
2024-W19,TX Grand Prairie Post and Paddock,AM,Warehouse,72.84,,,,,,,
2024-W18,NJ Newark Lister Ave,PM,Production,82.09,88.84,88.67,87.88,88.65,88.63,88.31,87.77
2024-W18,NJ Newark Lister Ave,AM,Production,87.75,90.47,90.78,90.08,90.18,89.90,89.71,89.62
2024-W18,NJ Swedesboro Commerce Blvd,PM,Warehouse,88.46,,,,,,,
2024-W18,NJ Swedesboro Commerce Blvd,PM,Production,88.93,90.32,90.29,89.51,89.80,89.39,89.00,88.72
2024-W18,CO Aurora,AM,Production,89.57,89.00,89.00,87.84,87.82,87.13,86.44,86.06
2024-W18,TX Irving,AM,Production,86.30,89.53,89.49,89.41,89.64,89.88,90.21,90.61
2024-W18,NJ Swedesboro Commerce Blvd,AM,Shipping,74.42,,,,,,,
2024-W18,GA Newnan,AM,Production,79.85,85.80,85.36,85.09,85.00,84.63,84.20,83.84
2024-W18,CO Aurora,AM,Warehouse,88.89,,,,,,,
2024-W18,NJ Swedesboro Commerce Blvd,AM,Warehouse,89.22,,,,,,,
2024-W18,CO Aurora,PM,Warehouse,88.10,,,,,,,
2024-W18,GA Newnan,PM,Production,84.11,84.69,83.64,83.25,84.34,84.66,84.51,84.05
2024-W18,TX Irving,PM,Production,83.52,87.52,87.75,87.70,87.53,87.48,87.65,87.98
2024-W18,CO Aurora,PM,Production,88.89,87.41,88.41,87.39,88.20,88.72,89.32,90.07
2024-W18,AZ Phoenix,PM,Production,81.27,81.97,82.20,80.98,81.32,80.85,80.33,79.97
2024-W18,TX Grand Prairie Post and Paddock,AM,Production,81.90,85.52,85.49,84.82,85.03,84.88,84.65,84.55
2024-W18,CO Aurora,PM,Shipping,92.86,,,,,,,
2024-W18,CO Aurora,AM,Shipping,69.23,,,,,,,
2024-W18,AZ Phoenix,AM,Production,83.39,84.46,84.18,83.84,84.44,84.59,84.78,85.15
2024-W18,NJ Swedesboro Commerce Blvd,PM,Shipping,87.50,,,,,,,
2024-W18,NJ Swedesboro Commerce Blvd,AM,Production,87.80,89.01,89.19,87.84,88.09,87.39,86.60,85.92
2024-W18,TX Grand Prairie Post and Paddock,PM,Production,77.87,80.59,80.35,80.89,80.92,81.07,80.90,80.43
2024-W17,NJ Swedesboro Commerce Blvd,PM,Production,93.42,91.06,90.78,89.71,90.50,90.36,90.08,89.77
2024-W17,CO Aurora,AM,Production,92.04,89.73,89.18,88.28,89.01,88.85,88.19,87.25
2024-W17,NJ Newark Lister Ave,AM,Production,92.63,91.10,91.39,90.22,90.61,90.35,90.09,89.92
2024-W17,GA Newnan,PM,Production,89.74,83.96,83.54,83.13,84.46,85.27,85.75,85.96
2024-W17,AZ Phoenix,AM,Production,81.30,84.01,84.30,83.56,84.03,83.84,83.45,82.84
2024-W17,TX Irving,PM,Production,85.29,87.98,87.77,87.63,87.24,86.71,86.23,85.89
2024-W17,TX Grand Prairie Post and Paddock,AM,Production,89.26,85.34,85.29,84.89,85.34,85.37,85.03,84.39
2024-W17,GA Newnan,AM,Production,86.80,86.39,85.23,85.34,85.68,85.73,85.57,85.48
2024-W17,TX Irving,AM,Production,89.24,88.86,89.54,89.11,89.00,88.79,88.58,88.37
2024-W17,NJ Swedesboro Commerce Blvd,AM,Production,91.79,90.11,89.34,88.29,89.47,89.53,89.27,88.93
2024-W17,AZ Phoenix,PM,Production,77.08,83.01,82.11,81.18,82.07,81.99,81.56,80.99
2024-W17,TX Grand Prairie Post and Paddock,PM,Production,84.74,80.05,79.69,80.99,81.20,81.89,82.50,82.77
2024-W17,NJ Newark Lister Ave,PM,Production,86.05,88.74,88.19,87.91,89.26,89.94,90.47,90.93
2024-W17,CO Aurora,PM,Production,87.15,87.79,86.92,86.76,87.04,86.78,86.31,85.61
2024-W16,CO Aurora,AM,Production,88.85,90.00,87.97,88.48,89.88,90.66,91.05,91.22
2024-W16,GA Newnan,AM,Production,93.88,85.64,85.06,85.32,85.79,86.05,85.92,85.49
2024-W16,GA Newnan,PM,Production,87.60,83.04,83.32,82.50,83.53,84.24,84.86,85.42
2024-W16,NJ Swedesboro Commerce Blvd,AM,Production,87.30,90.05,89.22,88.14,89.82,90.40,90.59,90.67
2024-W16,AZ Phoenix,AM,Production,83.09,84.30,84.74,83.73,84.82,85.39,86.05,86.81
2024-W16,NJ Newark Lister Ave,PM,Production,87.23,88.29,87.91,87.03,88.03,88.31,88.50,88.68
2024-W16,AZ Phoenix,PM,Production,80.54,82.92,81.31,81.22,82.73,83.42,83.75,84.01
2024-W16,NJ Swedesboro Commerce Blvd,PM,Production,88.30,90.80,90.88,89.70,91.00,91.25,91.29,91.25
2024-W16,TX Grand Prairie Post and Paddock,PM,Production,85.00,79.70,80.14,80.52,80.12,80.48,81.32,82.50
2024-W16,TX Grand Prairie Post and Paddock,AM,Production,84.06,85.96,84.39,85.00,85.91,86.72,87.44,88.15
